id,video_id,author,text,published_at
1,1XECx2DCW2A,@ahmedramzy597,الواحد عمره ما كان يتخيل ان المصريين يقتلوا بعض والله. ايام في منتهي الحزن علي بلدنا. الحمد لله علي نعمه الأمن والأمان و نسأل الله العلي العظيم دوام النعم علي مصر و أهلها. امين يا رب العرش العظيم.,2026-06-30T20:59:07Z
2,1XECx2DCW2A,@amanybahgat7288,رجال مصر اللى حاميين شرفنا و ارواحنا.,2026-06-30T20:58:39Z
3,1XECx2DCW2A,@مهاابوغالى-ح2ل,"الله يرحم شهداء وطننا مصر الحبيبه     ياريت قراءة الفاتحه  لارواح ابطال اللى ضخوا بنفسهم من اجلنا 
الله لا يعودها ايام باللى كانوا فيها  ومن ريحة الدم فى الايام السوده اللى شوفنها",2026-06-30T20:57:54Z
4,1XECx2DCW2A,@GadEid-i1y,امجد بيه مافيش ولا عمليه فشلت معاكم والمجرم طلع اذكي منكم مش معقول كلها انجازات ومافيش أخطاء لحد الوقت ضد مجهول وجرائم ضخمه,2026-06-30T20:57:40Z
5,1XECx2DCW2A,@jemmyadams5466,Great work 🎉🎉 New York,2026-06-30T20:57:06Z
6,1XECx2DCW2A,@mohammedjasim2878,احقر البشر الأخوان وداعش والجماعات المتطرفه دمرت سمعه الإسلام وتمويلها يهودي,2026-06-30T20:56:18Z
7,1XECx2DCW2A,@وردالمني-احمد,"السلام عليكم ورحمه الله وبركاته تحياتي وتقديري واحترامي لحضرتك حفظكم الله حيثما كنت موجود 
حفظ الله مصر وشعبها من كل سوء",2026-06-30T20:55:45Z
8,1XECx2DCW2A,@mostafaelbendary4381,حلقه للتاريخ يا سياده اللواء رحم الله شهداء الوطن وحسبي الله في كل واحد عاوز يخرب بلدنا,2026-06-30T20:54:56Z
9,1XECx2DCW2A,@hanyzayed8077,عيونى ما بطليتش  عياط على شهدائنا الابطال,2026-06-30T20:53:41Z
10,1XECx2DCW2A,@mohamd10000,الخلاصه للي عايز يفهم الشعب انتخب رئيس في انتخابات نزيهه شهد بها العالم كله...الجيش من اول يوم للريس المنتخب سلط الإعلام يشوه فيه وبعد مرور ١١ شهر علي تولي الريس خرج كام مليون علي مستوى مصر لا يتعدوا تلاته اربعه مليون باقصي تقدير والجيش استجاب لهم وعزل الريس وسجنه... الملايين علي مستوى مصر ثارت ضد هذه القرارات وخرج ما لا يقل عن عشرين مليون علي مستوى مصر يطالبون بعودة الرئيس فقابلهم الامن بالقوه والرصاص الحي فلجا بعض المتظاهرين لمواجهة الرصاص بالرصاص فتم انتهاز تلك الوقائع علي انهم ارهابيين يحاربون الجيش ويريدون تدمير مصر... والله علي ما اقول شهيد... واستولى السيسي علي الحكم وانتم ترون الان النتيجه.,2026-06-30T20:53:06Z
11,1XECx2DCW2A,@فتحي_جآآد,بس إزاي في ٣٦ يوم مجاش للمركز دعم ؟,2026-06-30T20:52:58Z
12,1XECx2DCW2A,@hazemTawfik-q9k,العقيد واءل طاحون وجوز بنته,2026-06-30T20:52:44Z
13,1XECx2DCW2A,@mohammedjasim2878,نفس تصرفات داعش بالعراق نفس الأجرام والذبح ذبحوا ٥٠٠٠ شاب كليه شرطه في واقعه اسمها قاعده سبايكر ذبحوهم لسبب طائفي هذوله الجماعات عندهم الكل كفره بس هم الصح والجنه الهم يعني سني شيعي مسيحي ضدهم كافر,2026-06-30T20:52:33Z
14,1XECx2DCW2A,@MarianaGirgis,شكرا على تكريم الشهداء وهذا اقل ما يجب,2026-06-30T20:52:17Z
